city,state_name,lat,lng,zips,id
Cumby,Texas,33.1354,-95.8394,75433,1840019405
Springer,Oklahoma,34.291,-97.1255,73401 73458,1840022845
Leesburg,Alabama,34.1839,-85.775,35983,1840016636
Modjeska,California,33.7091,-117.6299,92676,1840129910
Powers,Oregon,42.8859,-124.0734,97466,1840020058
Coahoma,Texas,32.2956,-101.3089,79720 79511,1840023053
Opal,Virginia,38.6201,-77.8049,22712 20186 20187,1840024595
Sarepta,Louisiana,32.8963,-93.4517,71071,1840018060
Lime Lake,New York,42.4327,-78.4808,14042 14101,1840024096
Pinedale,New Mexico,35.6078,-108.4225,87311,1840033600
Bass Lake,Ohio,41.5555,-81.2257,44024,1840145734
Oaktown,Indiana,38.8717,-87.4412,47561,1840009733
Armstrong,Iowa,43.3944,-94.4836,50514,1840006850
Carthage,Indiana,39.7366,-85.5715,46115,1840009554
Sharptown,Maryland,38.5381,-75.719,21861,1840006223
Hillside,New York,41.9177,-74.0337,12401,1840034036
Horseshoe Bend,Texas,32.5752,-97.8782,76087,1840042591
Hebron,North Dakota,46.9023,-102.0444,58638,1840000198
Lake Santee,Indiana,39.4078,-85.3066,47240,1840042714
Shenandoah Shores,Virginia,38.9621,-78.1414,22630,1840026698
Nicholson,Pennsylvania,41.6268,-75.7862,18446,1840000579
Malaga,California,36.6816,-119.7318,93725,1840017634
Roche Harbor,Washington,48.6079,-123.1347,98250,1840120741
Johnson,Oklahoma,35.4064,-96.8444,74804,1840021789
White Hall,Alabama,32.2993,-86.7148,36785 36752 36040,1840017009
Howe,Oklahoma,34.9496,-94.6403,74940,1840021799
Cashiers,North Carolina,35.1066,-83.0971,28717,1840013442
Saltsburg,Pennsylvania,40.4848,-79.448,15681,1840002788
Brookport,Illinois,37.1261,-88.6276,62910,1840006448
Saugatuck,Michigan,42.6592,-86.2061,49453,1840003113
Adair,Oklahoma,36.4365,-95.2734,74330,1840021659
Loretto,Minnesota,45.0548,-93.6353,55357,1840008922
Bloomington,Wisconsin,42.8931,-90.9264,53804,1840002970
Houston Acres,Kentucky,38.2146,-85.6143,40220,1840030478
Nevada,Ohio,40.8188,-83.1312,44849,1840011888
Cambria,Wisconsin,43.5416,-89.1108,53923,1840002707
Van Horne,Iowa,42.0083,-92.0897,52346,1840010124
La Farge,Wisconsin,43.5782,-90.6381,54639,1840002692
New Florence,Missouri,38.9092,-91.4529,63363,1840008552
Foristell,Missouri,38.8156,-90.9627,63348,1840008569
Hightsville,North Carolina,34.2667,-77.9344,28401,1840013627
Cumberland,Oklahoma,34.0609,-96.5925,73446,1840034437
Retreat,Texas,32.0507,-96.4787,75110,1840022119
Fulton,California,38.4937,-122.7734,95439,1840024615
Peletier,North Carolina,34.727,-77.0758,28584,1840016486
Bryant,South Dakota,44.5899,-97.4673,57221,1840002297
Pinnacle,North Carolina,36.323,-80.4241,27043,1840025765
Lowden,Iowa,41.8589,-90.923,52255,1840009198
Hokah,Minnesota,43.7599,-91.3498,55941,1840006834
Arco,Idaho,43.6316,-113.3017,83213,1840018627
Brownstown,Illinois,38.9942,-88.9554,62418,1840010694
Midway,Louisiana,31.6788,-92.1493,71342,1840013852
Santa Rosa,Arizona,32.3325,-112.0464,85634,1840019484
Lakewood,Indiana,39.3955,-87.3001,47802,1840000582
Happy Valley,Alaska,59.9137,-151.6072,99556 99639,1840023404
Niantic,Illinois,39.8541,-89.1653,62551,1840012430
Landfall,Minnesota,44.9508,-92.9766,55128,1840007818
Wallace Ridge,Louisiana,31.6849,-91.8321,71343,1840025934
Adairville,Kentucky,36.671,-86.856,42202,1840013269
Raymond,Minnesota,45.0184,-95.2367,56282,1840008910
McBain,Michigan,44.1961,-85.2154,49657,1840002515
Hopedale,Illinois,40.4233,-89.4214,61747,1840011986
Matador,Texas,34.015,-100.8211,79244,1840022881
Schaefferstown,Pennsylvania,40.2968,-76.2939,17073 17088,1840005431
Pleasant Plains,Illinois,39.8747,-89.9183,62677,1840012453
Beechmont,Kentucky,37.1714,-87.0364,42323 42321,1840026860
Gibson,North Carolina,34.7595,-79.6069,28343,1840016501
Búfalo,Puerto Rico,18.4166,-66.5749,00617,1630023652
Lakewood Village,Texas,33.1379,-96.9751,75068,1840020647
Santa Fe Foothills,New Mexico,35.6279,-105.898,87505,1840153125
Knoxville,Arkansas,35.378,-93.363,72845,1840016299
Crystal Beach,New York,42.8095,-77.2582,14424,1840026187
Heidelberg,Mississippi,31.8897,-88.9878,39439,1840015833
Tiskilwa,Illinois,41.2928,-89.5082,61368,1840011583
Red Creek,New York,43.2488,-76.7225,13143,1840004294
Ruthven,Iowa,43.13,-94.8987,51358,1840009057
Ladonia,Texas,33.4283,-95.9482,75449,1840021975
New Site,Alabama,33.0282,-85.7801,36256,1840016915
Tyndall AFB,Florida,30.0856,-85.6075,32403,1840035791
White Mills,Pennsylvania,41.535,-75.2021,18473 18428,1840026240
Rich Square,North Carolina,36.2739,-77.2839,27869,1840017701
Washingtonville,Ohio,40.8991,-80.7678,44490,1840011937
Elkton,Michigan,43.8183,-83.1809,48731,1840013148
Queen Valley,Arizona,33.2831,-111.3049,85118,1840019360
Sligo,Pennsylvania,41.1081,-79.4964,16255,1840003463
Isleta,New Mexico,34.9042,-106.6992,87105 87022,1840033658
Wolsey,South Dakota,44.4105,-98.4738,57384,1840002369
Tampico,Illinois,41.6309,-89.7849,61283,1840011423
Crossville,Illinois,38.1626,-88.0643,62827,1840012922
Conneautville,Pennsylvania,41.7577,-80.3684,16406,1840000555
Clinton,Montana,46.7718,-113.7169,59825,1840017347
Piper City,Illinois,40.7562,-88.189,60959,1840011879
Eleva,Wisconsin,44.5764,-91.4705,54738,1840002389
Bucksport,South Carolina,33.6706,-79.1102,29527,1840013646
Battle Lake,Minnesota,46.285,-95.7186,56515,1840006652
Elmwood,Nebraska,40.8426,-96.2947,68349,1840011812
Gardiner,Montana,45.057,-110.7421,59030,1840017394
Dixonville,Pennsylvania,40.7151,-79.0105,15734 15728,1840099055
Unalakleet,Alaska,63.8924,-160.7861,99684,1840023501
Bertrand,Missouri,36.9081,-89.45,63823,1840007649
Koppel,Pennsylvania,40.8355,-80.3212,16136,1840003587
Bradley Junction,Florida,27.7942,-81.9784,33860 33835,1840025154
Newland,North Carolina,36.088,-81.9274,28657,1840016115
Alma,Wisconsin,44.3374,-91.9221,54756 54610,1840002379
Nassawadox,Virginia,37.4762,-75.8591,23413,1840006418
Almena,Wisconsin,45.4149,-92.0384,54805,1840002068
Cullen,Louisiana,32.9699,-93.4464,71021 71075,1840016936
Rule,Texas,33.1819,-99.8933,79547,1840022026
Atwater,Ohio,41.0258,-81.16,44201,1840026340
Ridgway,Illinois,37.7979,-88.2606,62979,1840012970
Imboden,Arkansas,36.1997,-91.1774,72434,1840016132
Greenwood,Minnesota,44.9122,-93.555,55331,1840006748
Cinco Bayou,Florida,30.4222,-86.6096,32548,1840017158
Sonoita,Arizona,31.6646,-110.6427,85637,1840019536
Delano,Tennessee,35.2545,-84.5579,37325,1840036138
East Bend,North Carolina,36.2178,-80.5085,27018,1840016111
Smithville,Mississippi,34.068,-88.3983,38870,1840017979
Finzel,Maryland,39.7018,-78.952,21532,1840024442
Windfall City,Indiana,40.3619,-85.9584,46076,1840073800
Frost,Texas,32.0788,-96.8084,76641,1840020779
Isola,Mississippi,33.2634,-90.5923,38754,1840016887
Lake Norden,South Dakota,44.5799,-97.2109,57248,1840002302
Logan,Kansas,39.6617,-99.5673,67646,1840009507
Great Cacapon,West Virginia,39.6144,-78.2857,25422,1840025594
Mill Creek,West Virginia,38.7319,-79.9725,26280,1840005994
Sanderson,Texas,30.1508,-102.4079,79848,1840019581
Elgin,Iowa,42.9553,-91.6354,52141,1840008005
Swansea,South Carolina,33.7397,-81.1052,29160,1840016729
Lincoln Park,Georgia,32.8674,-84.3348,30286,1840013797
Glenwood,Georgia,32.1805,-82.6709,30428,1840013833
Jeffersonville,Vermont,44.6427,-72.8282,05464,1840004078
Pettit,Oklahoma,35.765,-94.9693,74451,1840019079
Glen Ullin,North Dakota,46.812,-101.8333,58631,1840000197
Round Valley,California,37.407,-118.5817,93514,1840018954
Yatesville,Pennsylvania,41.3038,-75.7822,18640,1840000779
Keystone,Iowa,41.9995,-92.1982,52249,1840008096
Dewar,Oklahoma,35.4581,-95.9483,74431,1840021714
Camp Douglas,Wisconsin,43.9197,-90.2697,54618,1840002228
Clarks Grove,Minnesota,43.7617,-93.3286,56016,1840006822
Our Town,Alabama,32.8304,-85.9687,35010,1840023017
New Seabury,Massachusetts,41.5689,-70.4812,02649,1840004757
Walker,Iowa,42.2874,-91.781,52352,1840010126
Ohio City,Ohio,40.7702,-84.6162,45874,1840011904
Linnell Camp,California,36.3089,-119.2225,93292,1840042261
Bradenton Beach,Florida,27.4651,-82.6958,34217,1840014174
Norris,South Carolina,34.7661,-82.7525,29630 29667 29657,1840016495
Kingsville,Ohio,41.8869,-80.6771,44048,1840140471
Sterling,Oklahoma,34.7494,-98.1725,73567,1840022822
Estherwood,Louisiana,30.1816,-92.4633,70534,1840018240
Cambalache,Puerto Rico,18.3577,-65.8841,00729,1630145082
Woods Bay,Montana,48.0083,-114.0613,59911,1840018397
Hilltop Lakes,Texas,31.0755,-96.1915,77871,1840025965
Harmony,Indiana,39.5337,-87.073,47853 47834,1840010623
Ganado,Arizona,35.7016,-109.5504,86505,1840017676
Homecroft,Indiana,39.6696,-86.1312,46227,1840029952
El Refugio,Texas,26.3406,-98.7589,78582,1840018312
South Webster,Ohio,38.8169,-82.7282,45682,1840012788
Ennis,Montana,45.3462,-111.7319,59729,1840021201
South Seaville,New Jersey,39.1825,-74.7575,08246 08210,1840081375
Blairsville,Georgia,34.876,-83.9546,30512 30514,1840013555
Graford,Texas,32.9374,-98.2474,76449,1840020688
Oak Ridge,Texas,32.6478,-96.2596,75142 75161,1840023036
Deerfield,Kansas,37.9819,-101.1332,67838,1840007522
Laytonsville,Maryland,39.2088,-77.1415,20882,1840005857
Triadelphia,West Virginia,40.0483,-80.623,26059,1840005512
Waterville,Kansas,39.6919,-96.747,66548,1840010552
Clifton,Idaho,42.1873,-112.0046,83228,1840018688
Palmyra,Nebraska,40.7057,-96.3922,68418,1840011967
Silver Cliff,Colorado,38.1204,-105.4104,81252,1840022524
Kirkwood,Illinois,40.8678,-90.7483,61447,1840011798
Ironville,Kentucky,38.4562,-82.6978,41102,1840030479
Walnut Grove,Minnesota,44.225,-95.4692,56180,1840010017
Fountain City,Wisconsin,44.1202,-91.697,54629,1840002378
Grandview,Indiana,37.937,-86.9842,47615,1840010828
Clallam Bay,Washington,48.2534,-124.2579,98326,1840025247
Leighton,Alabama,34.6941,-87.5282,35646,1840016546
Saybrook,Illinois,40.4283,-88.5266,61770,1840011981
Oretta,Louisiana,30.5289,-93.4391,70660,1840025998
Normangee,Texas,31.03,-96.1161,77871,1840023123
Hanna,Wyoming,41.8697,-106.5597,82327,1840021314
Freelandville,Indiana,38.8653,-87.3102,47535 47528,1840024605
Continental Courts,Pennsylvania,40.8705,-77.8658,16823,1840150892
Sunshine,New Mexico,32.1344,-107.7838,88030,1840025107
Eva,Alabama,34.3272,-86.7614,35621,1840001840
Jennings,Florida,30.5968,-83.107,32053,1840017188
Sterrett,Alabama,33.449,-86.4645,35147 35178,1840022966
Braceville,Illinois,41.228,-88.2464,60407 60481,1840011611
Pleasant View,Pennsylvania,40.609,-79.5759,15690,1840035156
Manilla,Iowa,41.8926,-95.2345,51454,1840009164
Sycamore,Ohio,40.9517,-83.1709,44882,1840011889
White Earth,Minnesota,47.0978,-95.8445,56591 56569,1840006630
Upper Santan Village,Arizona,33.1152,-111.7419,85147,1840042802
Millerstown,Pennsylvania,40.5543,-77.153,17062,1840001304
Underwood,North Dakota,47.455,-101.1417,58576,1840001898
Fort Braden,Florida,30.4308,-84.5346,32310,1840143094
Fieldsboro,New Jersey,40.1364,-74.7315,08505,1840003753
Ringtown,Pennsylvania,40.8565,-76.2352,17967,1840002776
Electric City,Washington,47.9218,-119.0475,99123,1840021104
Uniontown,Kentucky,37.7732,-87.9318,42461,1840015228
Kansas,Illinois,39.5544,-87.9396,61933,1840012501
Oneida,Illinois,41.0722,-90.2247,61467,1840009351
Sunsites,Arizona,31.941,-109.8394,85625,1840151074
Los Luceros,New Mexico,36.1151,-106.0371,87511,1840024837
Mendocino,California,39.311,-123.7908,95460,1840018782
Duck Key,Florida,24.771,-80.9132,33050,1840013130
Berlin Heights,Ohio,41.3204,-82.4903,44814,1840011544
Warren,Texas,30.6127,-94.4105,77664,1840025989
Pasadena Park,Missouri,38.711,-90.2974,63121,1840012824
Quasqueton,Iowa,42.3945,-91.7578,52329 52326,1840009103
Hana,Hawaii,20.772,-156.0107,96713,1840029476
Cassville,Wisconsin,42.715,-90.9891,53806,1840002973
Bairoa La Veinticinco,Puerto Rico,18.2636,-66.0213,00725,1630025215
Edenburg,Pennsylvania,40.5658,-75.9593,19526,1840034946
Hagerman,New Mexico,33.1146,-104.3284,88232,1840021934
Beaver Springs,Pennsylvania,40.7448,-77.2168,17812,1840005359
Saltillo,Tennessee,35.3821,-88.2396,38370,1840017863
Quitman,Arkansas,35.3817,-92.2147,72131,1840014542
Hickory Flat,Mississippi,34.616,-89.1913,38633,1840015521
Eldridge,California,38.3338,-122.5065,95442 95476,1840017574
Wellsburg,Iowa,42.4339,-92.9266,50680,1840010103
Mound City,Kansas,38.1325,-94.8506,66056,1840008665
Port Royal,Pennsylvania,40.5338,-77.3894,17082,1840003621
Hillman,Michigan,45.0648,-83.8974,49746,1840010927
Riverton,Kansas,37.0732,-94.706,66770,1840026865
Porum,Oklahoma,35.3571,-95.2637,74455,1840021720
Cohutta,Georgia,34.9539,-84.9592,30710,1840014650
Tipton,Oklahoma,34.4879,-99.15,73570,1840022836
Lake of the Woods,California,34.8225,-119.0025,93225,1840017824
Winslow,Indiana,38.3834,-87.213,47598,1840010793
Central City,Arkansas,35.33,-94.2347,72941,1840016378
Melville,Louisiana,30.6917,-91.7485,71353,1840017172
Oljato-Monument Valley,Utah,37.0309,-110.2512,84536,1840074515
Patterson,Georgia,31.3853,-82.1373,31557,1840014959
Minden,Iowa,41.47,-95.5429,51553,1840008233
Stonington,Illinois,39.6385,-89.1921,62567,1840012550
Acomita Lake,New Mexico,35.0658,-107.6165,87034,1840033718
Talbotton,Georgia,32.6773,-84.5406,31827,1840015780
Norphlet,Arkansas,33.3198,-92.6619,71730 71759,1840014842
Fouke,Arkansas,33.2622,-93.8852,71837,1840013752
Elmore City,Oklahoma,34.6282,-97.3918,73433,1840021856
Smelterville,Idaho,47.5426,-116.1775,83868,1840021089
Lost Nation,Illinois,41.9125,-89.369,61021,1840029893
Josephville,Missouri,38.8293,-90.7869,63385,1840012808
Colmesneil,Texas,30.9097,-94.4221,75938,1840019564
Toomsuba,Mississippi,32.4267,-88.51,39364,1840025907
Laurys Station,Pennsylvania,40.7232,-75.5366,18059,1840035051
Bakersville,North Carolina,36.0154,-82.1582,28705,1840015345
Hillcrest,Texas,29.3924,-95.2233,77511,1840023161
Peru,Nebraska,40.4786,-95.7313,68421,1840009427
Grey Forest,Texas,29.6171,-98.6835,78023,1840020956
Wauzeka,Wisconsin,43.0851,-90.8995,53826,1840002883
Miller,Missouri,37.2148,-93.8405,65707,1840008781
Paris,Idaho,42.2273,-111.4032,83261,1840020092
Mulberry Grove,Illinois,38.9245,-89.2662,62262,1840012781
Wickliffe,Kentucky,36.9666,-89.0813,42087,1840015260
Spring Gardens,Texas,27.7615,-97.7419,78380,1840037145
Stafford,Kansas,37.9624,-98.5995,67578,1840009830
Mountain City,Texas,30.0392,-97.8915,78610 78640,1840020905
Millerton,California,36.9769,-119.6658,93626,1840146804
Pleasant Hope,Missouri,37.465,-93.2743,65613 65725,1840009874
Eden,Wisconsin,43.6928,-88.3642,53019,1840002605
Zena,New York,42.0203,-74.085,12401 12498,1840004730
Alto Bonito Heights,Texas,26.3158,-98.6413,78582,1840040612
Cherry Tree,Oklahoma,35.7454,-94.6428,74960,1840034527
McRoberts,Kentucky,37.2132,-82.6687,41835,1840013257
North High Shoals,Georgia,33.8271,-83.5014,30621 30645,1840016783
La Tina Ranch,Texas,26.2031,-97.4764,78583,1840036260
Avoca,Arkansas,36.398,-94.071,72756,1840015286
Hartland,Michigan,42.6597,-83.7446,48353 48430,1840070839
Hancock,Minnesota,45.4977,-95.795,56244,1840006689
Pinckard,Alabama,31.3173,-85.543,36371 36350,1840017089
Lake Latonka,Pennsylvania,41.283,-80.1831,16137,1840026315
Sebeka,Minnesota,46.6292,-95.0879,56477,1840008843
Bird-in-Hand,Pennsylvania,40.0373,-76.1863,17505,1840034864
What Cheer,Iowa,41.3997,-92.3547,50268,1840010260
Wallowa,Oregon,45.5704,-117.5286,97885,1840021197
Dahlgren Center,Virginia,38.34,-77.0324,22448,1840043194
Stockton,Minnesota,44.0271,-91.7697,55987,1840008989
Cushing,Texas,31.8126,-94.8412,75760,1840019535
Rosa Sánchez,Puerto Rico,18.0617,-65.9136,00767,1630023681
Copenhagen,New York,43.8934,-75.6726,13626,1840004140
Catheys Valley,California,37.4308,-120.0995,95306,1840022543
Oldenburg,Indiana,39.3389,-85.204,47006 47036,1840009598
Cartwright,Oklahoma,33.8556,-96.561,74731,1840026981
Sugar Grove,Virginia,36.7689,-81.4075,24375,1840006513
Redland,Texas,31.4033,-94.7182,75904 75901,1840139817
Jonesport,Maine,44.5338,-67.6152,04649,1840152996
Driscoll,Texas,27.673,-97.751,78351 78380,1840019719
Conway,Missouri,37.5057,-92.8312,65632,1840007573
Sharpsburg,Maryland,39.4577,-77.7496,21782,1840005617
Qulin,Missouri,36.5977,-90.2522,63961,1840009936
Plain,Wisconsin,43.2779,-90.0423,53577,1840002725
Hooversville,Pennsylvania,40.1504,-78.9132,15936,1840003737
Humphrey,Nebraska,41.6884,-97.4852,68642,1840007086
Lake Eliza,Indiana,41.4289,-87.172,46341 46385,1840055014
Stratton,Colorado,39.3029,-102.6034,80836,1840022452
San Ildefonso Pueblo,New Mexico,35.8955,-106.1225,87506,1840033706
Unionville,Pennsylvania,39.8977,-75.7304,19348 19375,1840153031
Marine on St. Croix,Minnesota,45.1983,-92.7783,55047,1840007810
Hardin,Texas,30.1493,-94.7377,77575 77561,1840020899
Ruby,Michigan,43.0323,-82.6118,48049,1840128020
Walnut Grove,Mississippi,32.5931,-89.4578,39189,1840016953
Penney Farms,Florida,29.9807,-81.8108,32079 32043,1840017207
Alba,Missouri,37.2372,-94.4176,64830,1840007631
Rock Creek,Ohio,41.6604,-80.8543,44084,1840011417
Clyde,California,38.0253,-122.028,94520,1840017607
Ballard,California,34.6395,-120.1091,93463 93460,1840022803
Gouldsboro,Pennsylvania,41.2429,-75.4449,18424,1840026239
Van Dyne,Wisconsin,43.8862,-88.5012,54979,1840025421
Valliant,Oklahoma,34.0058,-95.0861,74764,1840022854
Mulga,Alabama,33.5521,-86.973,35118 35005,1840016802
Middletown,Michigan,42.9869,-84.1445,48867,1840004364
Pearl City,Illinois,42.2668,-89.8271,61062,1840011118
Boys Town,Nebraska,41.2558,-96.1292,68010,1840011669
Dover,Idaho,48.2606,-116.6098,83864 83825,1840018364
Chamberino,New Mexico,32.0364,-106.6776,88021 88027,1840025081
Sand Rock,Alabama,34.2312,-85.7704,35983,1840017941
Ridge Spring,South Carolina,33.8453,-81.6617,29129,1840017970
Calumet,Michigan,47.2478,-88.4535,49913,1840010907
Boyden,Iowa,43.1892,-96.0032,51234,1840006870
Meriden,Kansas,39.1897,-95.568,66512,1840008505
Brooks,Georgia,33.2925,-84.4588,30205,1840015714
Cleveland,Minnesota,44.3236,-93.8353,56017,1840006788
Wingo,Kentucky,36.6422,-88.7395,42088,1840015270
McCool Junction,Nebraska,40.744,-97.6007,68401,1840011823
Eldon,Iowa,40.9181,-92.2182,52554,1840008268
Jerome,Pennsylvania,40.2136,-78.9809,15937,1840005499
McIntyre,Georgia,32.8466,-83.2011,31054,1840016941
Unionville,Pennsylvania,40.9423,-79.9613,16001,1840147059
Crowder,Mississippi,34.1729,-90.1376,38622,1840016646
Lopatcong Overlook,New Jersey,40.6971,-75.1452,08886,1840039908
Scooba,Mississippi,32.8302,-88.4771,39358,1840018083
Prairie City,Oregon,44.4611,-118.7094,97869,1840019983
Etna,California,41.4582,-122.8945,96027,1840020103
Mesa,Washington,46.5735,-119.0013,99343,1840019887
Phil Campbell,Alabama,34.3519,-87.7072,35581,1840016626
Morrison,Tennessee,35.6048,-85.9117,37357,1840016269
Vermontville,Michigan,42.627,-85.0249,49096,1840011087
Brownsville,Wisconsin,43.6147,-88.4953,53006,1840002736
Moores Hill,Indiana,39.1129,-85.0892,47032,1840009624
Chester Hill,Pennsylvania,40.8903,-78.2293,16866,1840003489
Indianola,California,40.8133,-124.0808,95503 95524,1840026322
Fuller Acres,California,35.3023,-118.9143,93307,1840026944
Corriganville,Maryland,39.6947,-78.797,21524,1840024419
Goldsboro,Pennsylvania,40.1542,-76.7515,17319,1840001448
Farmersville,Illinois,39.4412,-89.6521,62533,1840012639
Erick,Oklahoma,35.2156,-99.8686,73645,1840020438
Dongola,Illinois,37.3599,-89.1654,62926,1840013008
Walnut,Mississippi,34.9497,-88.9236,38683,1840016518
Garibaldi,Oregon,45.5607,-123.9112,97118,1840019926
Tyrone,New Mexico,32.7099,-108.3028,88065,1840025078
Wadsworth,Nevada,39.6322,-119.2901,89442,1840018710
Brantleyville,Alabama,33.2196,-86.882,35114,1840022963
Brenda,Arizona,33.6721,-113.9379,85348,1840022876
Tetherow,Oregon,44.0389,-121.3667,97702,1840040452
North Light Plant,New Mexico,36.867,-108.033,87410,1840040159
Attapulgus,Georgia,30.7495,-84.4839,39815,1840013898
Attica,Ohio,41.0634,-82.8873,44807,1840011717
Presque Isle Harbor,Michigan,45.3226,-83.4858,49777,1840039592
